day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
0,723400,VELVETFRUIT_EXTRACT,-1,24.0,5260.0,5262.5,5.0,-0.4666666666666667,7234,-180.0,5267.5,-228.0,5269.5,-252.0,5270.5,-12.0,5260.5,132.0,5254.5,384.0,5244.0,5244.0,384.0,AGG_SELL,,,,,,
0,723500,VELVETFRUIT_EXTRACT,-1,20.0,5261.0,5263.5,5.0,-0.5121951219512195,7235,-130.0,5267.5,-150.0,5268.5,-170.0,5269.5,-20.0,5262.0,150.0,5253.5,340.0,5244.0,5244.0,340.0,AGG_SELL,,,,,,
0,723600,VELVETFRUIT_EXTRACT,-1,17.0,5262.0,5264.5,5.0,-0.5405405405405406,7236,-68.0,5266.0,-110.5,5268.5,-119.0,5269.0,8.5,5261.5,161.5,5252.5,306.0,5244.0,5244.0,306.0,AGG_SELL,,,,,,
0,723800,VELVETFRUIT_EXTRACT,-1,21.0,5265.0,5267.5,5.0,-0.5333333333333333,7238,-73.5,5268.5,-63.0,5268.0,-115.5,5270.5,52.5,5262.5,262.5,5252.5,441.0,5244.0,5244.0,441.0,AGG_SELL,,,,,,
0,723900,VELVETFRUIT_EXTRACT,-1,22.0,5265.0,5267.5,5.0,0.0,7239,-88.0,5269.0,-77.0,5268.5,-121.0,5270.5,55.0,5262.5,297.0,5251.5,462.0,5244.0,5244.0,462.0,AGG_SELL,,,,,,
0,724600,VELVETFRUIT_EXTRACT,1,10.0,5267.0,5266.0,2.0,0.7142857142857143,7246,5.0,5267.5,25.0,5269.5,5.0,5267.5,-65.0,5260.5,-205.0,5246.5,-230.0,5244.0,5244.0,-230.0,AGG_BUY,,,,,,
0,725800,HYDROGEL_PACK,-1,5.0,10016.0,10020.0,8.0,-0.375,7258,10.0,10014.0,-50.0,10026.0,-55.0,10027.0,60.0,10004.0,170.0,9982.0,290.0,9958.0,9958.0,290.0,AGG_SELL,,,,,,
0,726100,VELVETFRUIT_EXTRACT,-1,7.0,5271.0,5272.5,3.0,-0.5483870967741935,7261,-0.0,5271.0,3.5,5270.5,10.5,5269.5,94.5,5257.5,164.5,5247.5,189.0,5244.0,5244.0,189.0,AGG_SELL,,,,,,
0,727400,VELVETFRUIT_EXTRACT,1,6.0,5270.0,5269.0,2.0,0.5384615384615384,7274,-3.0,5269.5,-12.0,5268.0,-15.0,5267.5,-105.0,5252.5,-99.0,5253.5,-156.0,5244.0,5244.0,-156.0,AGG_BUY,,,,,,
0,729100,VEV_4000,1,3.0,1269.0,1264.0,10.0,0.6666666666666666,7291,13.5,1273.5,1.5,1269.5,3.0,1270.0,-49.5,1252.5,-25.5,1260.5,-75.0,1244.0,1244.0,-75.0,AGG_BUY,,,,,,
0,729100,VEV_4500,1,3.0,769.0,765.0,8.0,0.4,7291,12.0,773.0,1.5,769.5,3.0,770.0,-51.0,752.0,-25.5,760.5,-75.0,744.0,744.0,-75.0,AGG_BUY,,,,,,
0,729700,VELVETFRUIT_EXTRACT,1,10.0,5269.0,5268.0,2.0,0.2,7297,35.0,5272.5,5.0,5269.5,5.0,5269.5,-195.0,5249.5,-75.0,5261.5,-250.0,5244.0,5244.0,-250.0,AGG_BUY,,,,,,
0,729900,HYDROGEL_PACK,-1,7.0,10020.0,10024.0,8.0,-0.17647058823529413,7299,-70.0,10030.0,-91.0,10033.0,-210.0,10050.0,70.0,10010.0,252.0,9984.0,434.0,9958.0,9958.0,434.0,AGG_SELL,,,,,,
0,730200,HYDROGEL_PACK,-1,1.0,10018.0,10026.0,16.0,0.0,7302,-16.0,10034.0,-13.0,10031.0,-30.0,10048.0,7.0,10011.0,37.0,9981.0,60.0,9958.0,9958.0,60.0,AGG_SELL,,,,,,
0,731500,VELVETFRUIT_EXTRACT,-1,7.0,5274.0,5272.5,5.0,-0.3924050632911392,7315,45.5,5267.5,17.5,5271.5,28.0,5270.0,171.5,5249.5,126.0,5256.0,210.0,5244.0,5244.0,210.0,PASS_SELL,,,,,,
0,732700,VELVETFRUIT_EXTRACT,1,8.0,5269.0,5270.5,5.0,0.4606741573033708,7327,-4.0,5268.5,-20.0,5266.5,-24.0,5266.0,-156.0,5249.5,-100.0,5256.5,-200.0,5244.0,5244.0,-200.0,PASS_BUY,,,,,,
0,734700,VELVETFRUIT_EXTRACT,-1,9.0,5268.0,5269.5,3.0,-0.71875,7347,-18.0,5270.0,-13.5,5269.5,-22.5,5270.5,193.5,5246.5,139.5,5252.5,216.0,5244.0,5244.0,216.0,AGG_SELL,,,,,,
0,735800,VELVETFRUIT_EXTRACT,-1,9.0,5269.0,5270.5,3.0,-0.4375,7358,-9.0,5270.0,4.5,5268.5,-13.5,5270.5,180.0,5249.0,139.5,5253.5,225.0,5244.0,5244.0,225.0,AGG_SELL,,,,,,
0,736700,VEV_4000,1,2.0,1269.0,1263.5,11.0,0.6,7367,-5.0,1266.5,-1.0,1268.5,7.0,1272.5,-37.0,1250.5,-20.0,1259.0,-50.0,1244.0,1244.0,-50.0,AGG_BUY,,,,,,
0,736700,VEV_4500,1,2.0,769.0,765.0,8.0,0.6,7367,-5.0,766.5,-1.0,768.5,7.0,772.5,-36.0,751.0,-20.0,759.0,-50.0,744.0,744.0,-50.0,AGG_BUY,,,,,,
0,736700,VEV_5200,1,2.0,110.0,109.5,1.0,0.8571428571428571,7367,-1.0,109.5,1.0,110.5,5.0,112.5,-23.0,98.5,-13.0,103.5,-29.0,95.5,95.5,-29.0,AGG_BUY,,,,,,
0,736800,VEV_4000,1,2.0,1270.0,1264.5,11.0,0.75,7368,-6.0,1267.0,-3.0,1268.5,5.0,1272.5,-37.0,1251.5,-20.0,1260.0,-52.0,1244.0,1244.0,-52.0,AGG_BUY,,,,,,
0,736800,VEV_4500,1,2.0,770.0,766.0,8.0,0.6,7368,-6.0,767.0,-3.0,768.5,5.0,772.5,-38.0,751.0,-20.0,760.0,-52.0,744.0,744.0,-52.0,AGG_BUY,,,,,,
0,736800,VEV_5000,1,2.0,274.0,273.0,2.0,0.6,7368,-4.0,272.0,-1.0,273.5,6.0,277.0,-34.0,257.0,-18.0,265.0,-48.0,250.0,250.0,-48.0,AGG_BUY,,,,,,
0,739800,VELVETFRUIT_EXTRACT,1,8.0,5269.0,5268.0,2.0,0.4074074074074074,7398,-4.0,5268.5,4.0,5269.5,64.0,5277.0,-224.0,5241.0,-84.0,5258.5,-200.0,5244.0,5244.0,-200.0,AGG_BUY,,,,,,
0,741500,VELVETFRUIT_EXTRACT,-1,11.0,5269.0,5270.0,2.0,-0.3125,7415,38.5,5265.5,-22.0,5271.0,-148.5,5282.5,286.0,5243.0,126.5,5257.5,275.0,5244.0,5244.0,275.0,AGG_SELL,,,,,,
0,744700,VELVETFRUIT_EXTRACT,-1,6.0,5271.0,5270.5,3.0,-0.8461538461538461,7447,-3.0,5271.5,-39.0,5277.5,3.0,5270.5,189.0,5239.5,108.0,5253.0,162.0,5244.0,5244.0,162.0,PASS_SELL,,,,,,
0,746600,VELVETFRUIT_EXTRACT,1,7.0,5270.0,5271.5,5.0,0.5,7466,17.5,5272.5,91.0,5283.0,-24.5,5266.5,-238.0,5236.0,-66.5,5260.5,-182.0,5244.0,5244.0,-182.0,PASS_BUY,,,,,,
0,746800,VELVETFRUIT_EXTRACT,-1,4.0,5274.0,5272.5,5.0,0.0,7468,-2.0,5274.5,-38.0,5283.5,32.0,5266.0,138.0,5239.5,42.0,5263.5,120.0,5244.0,5244.0,120.0,PASS_SELL,,,,,,
0,748000,VELVETFRUIT_EXTRACT,-1,7.0,5277.0,5275.0,6.0,0.0,7480,7.0,5276.0,3.5,5276.5,52.5,5269.5,234.5,5243.5,122.5,5259.5,231.0,5244.0,5244.0,231.0,PASS_SELL,,,,,,
0,748200,VELVETFRUIT_EXTRACT,-1,8.0,5275.0,5276.5,3.0,-0.38461538461538464,7482,-20.0,5277.5,4.0,5274.5,24.0,5272.0,260.0,5242.5,124.0,5259.5,248.0,5244.0,5244.0,248.0,AGG_SELL,,,,,,
0,748400,VELVETFRUIT_EXTRACT,-1,8.0,5275.0,5276.5,3.0,-0.4074074074074074,7484,-12.0,5276.5,-0.0,5275.0,20.0,5272.5,252.0,5243.5,136.0,5258.0,248.0,5244.0,5244.0,248.0,AGG_SELL,,,,,,
0,749200,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7492,-10.0,11.5,10.0,10.5,10.0,10.5,70.0,7.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,749500,VEV_5500,-1,9.0,11.0,11.5,1.0,-0.5263157894736842,7495,-4.5,11.5,4.5,10.5,9.0,10.0,22.5,8.5,22.5,8.5,31.5,7.5,7.5,31.5,AGG_SELL,,,,,,
0,749600,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7496,-10.0,11.5,10.0,10.5,30.0,9.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,749700,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7497,-10.0,11.5,10.0,10.5,30.0,9.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,749800,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7498,-10.0,11.5,10.0,10.5,30.0,9.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,750100,VEV_5500,-1,17.0,11.0,11.5,1.0,0.0,7501,-8.5,11.5,8.5,10.5,25.5,9.5,42.5,8.5,42.5,8.5,59.5,7.5,7.5,59.5,AGG_SELL,,,,,,
0,750200,VELVETFRUIT_EXTRACT,1,5.0,5276.0,5275.0,2.0,0.8333333333333334,7502,17.5,5279.5,-37.5,5268.5,-75.0,5261.0,-132.5,5249.5,-112.5,5253.5,-160.0,5244.0,5244.0,-160.0,AGG_BUY,,,,,,
0,750200,VEV_5500,-1,7.0,11.0,11.5,1.0,-0.5882352941176471,7502,-3.5,11.5,3.5,10.5,10.5,9.5,17.5,8.5,17.5,8.5,24.5,7.5,7.5,24.5,AGG_SELL,,,,,,
0,750300,VELVETFRUIT_EXTRACT,-1,6.0,5278.0,5276.5,5.0,0.0,7503,-21.0,5281.5,57.0,5268.5,108.0,5260.0,159.0,5251.5,147.0,5253.5,204.0,5244.0,5244.0,204.0,PASS_SELL,,,,,,
0,750300,VEV_5500,-1,6.0,11.0,11.5,1.0,-0.5862068965517241,7503,-3.0,11.5,6.0,10.0,9.0,9.5,15.0,8.5,15.0,8.5,21.0,7.5,7.5,21.0,AGG_SELL,,,,,,
0,750400,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7504,-10.0,11.5,20.0,10.0,30.0,9.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,750500,VEV_5500,-1,19.0,11.0,11.5,1.0,0.0,7505,-9.5,11.5,19.0,10.0,38.0,9.0,47.5,8.5,47.5,8.5,66.5,7.5,7.5,66.5,AGG_SELL,,,,,,
0,750600,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7506,-20.0,12.0,10.0,10.5,40.0,9.0,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,750700,VEV_5500,-1,6.0,11.0,11.5,1.0,-0.4782608695652174,7507,-6.0,12.0,3.0,10.5,15.0,8.5,15.0,8.5,15.0,8.5,21.0,7.5,7.5,21.0,AGG_SELL,,,,,,
0,750800,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7508,-20.0,12.0,10.0,10.5,50.0,8.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,750900,VEV_5500,-1,19.0,11.0,11.5,1.0,0.0,7509,-19.0,12.0,9.5,10.5,38.0,9.0,47.5,8.5,47.5,8.5,66.5,7.5,7.5,66.5,AGG_SELL,,,,,,
0,751000,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7510,-20.0,12.0,10.0,10.5,50.0,8.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,751700,VELVETFRUIT_EXTRACT,-1,9.0,5282.0,5283.5,3.0,-0.3333333333333333,7517,22.5,5279.5,139.5,5266.5,220.5,5257.5,292.5,5249.5,247.5,5254.5,342.0,5244.0,5244.0,342.0,AGG_SELL,,,,,,
0,752300,VELVETFRUIT_EXTRACT,1,5.0,5281.0,5280.0,2.0,0.6666666666666666,7523,-27.5,5275.5,-62.5,5268.5,-132.5,5254.5,-152.5,5250.5,-137.5,5253.5,-185.0,5244.0,5244.0,-185.0,AGG_BUY,,,,,,
0,752900,VEV_5500,-1,20.0,11.0,11.5,1.0,0.0,7529,10.0,10.5,20.0,10.0,50.0,8.5,50.0,8.5,50.0,8.5,70.0,7.5,7.5,70.0,AGG_SELL,,,,,,
0,753100,VELVETFRUIT_EXTRACT,1,22.0,5277.0,5274.5,5.0,0.0,7531,-121.0,5271.5,-99.0,5272.5,-473.0,5255.5,-649.0,5247.5,-517.0,5253.5,-726.0,5244.0,5244.0,-726.0,AGG_BUY,,,,,,
0,753800,VELVETFRUIT_EXTRACT,1,10.0,5272.0,5271.0,2.0,0.3103448275862069,7538,-15.0,5270.5,-15.0,5270.5,-155.0,5256.5,-215.0,5250.5,-175.0,5254.5,-280.0,5244.0,5244.0,-280.0,AGG_BUY,,,,,,
0,757300,VEV_4000,1,5.0,1268.0,1263.0,10.0,0.3333333333333333,7573,27.5,1273.5,-67.5,1254.5,-37.5,1260.5,-112.5,1245.5,-67.5,1254.5,-120.0,1244.0,1244.0,-120.0,AGG_BUY,,,,,,
0,757300,VEV_4500,1,5.0,768.0,764.0,8.0,0.4117647058823529,7573,27.5,773.5,-65.0,755.0,-37.5,760.5,-110.0,746.0,-65.0,755.0,-120.0,744.0,744.0,-120.0,AGG_BUY,,,,,,
0,757600,VELVETFRUIT_EXTRACT,-1,5.0,5267.0,5268.5,3.0,-0.6666666666666666,7576,-25.0,5272.0,47.5,5257.5,37.5,5259.5,110.0,5245.0,77.5,5251.5,115.0,5244.0,5244.0,115.0,AGG_SELL,,,,,,
0,758100,VELVETFRUIT_EXTRACT,-1,10.0,5271.0,5272.5,3.0,-0.6774193548387096,7581,15.0,5269.5,155.0,5255.5,165.0,5254.5,270.0,5244.0,205.0,5250.5,270.0,5244.0,5244.0,270.0,AGG_SELL,,,,,,
0,758600,VELVETFRUIT_EXTRACT,-1,3.0,5274.0,5272.0,6.0,0.0,7586,27.0,5265.0,52.5,5256.5,51.0,5257.0,94.5,5242.5,67.5,5251.5,90.0,5244.0,5244.0,90.0,PASS_SELL,,,,,,
0,758800,VELVETFRUIT_EXTRACT,-1,6.0,5272.0,5270.5,5.0,-0.5268817204301075,7588,51.0,5263.5,93.0,5256.5,81.0,5258.5,189.0,5240.5,129.0,5250.5,168.0,5244.0,5244.0,168.0,PASS_SELL,,,,,,
0,759900,VELVETFRUIT_EXTRACT,1,23.0,5265.0,5262.5,5.0,0.43209876543209874,7599,-161.0,5258.0,-172.5,5257.5,-80.5,5261.5,-448.5,5245.5,-264.5,5253.5,-483.0,5244.0,5244.0,-483.0,AGG_BUY,,,,,,
0,760600,VELVETFRUIT_EXTRACT,1,15.0,5259.0,5258.0,2.0,0.0,7606,-45.0,5256.0,52.5,5262.5,52.5,5262.5,-142.5,5249.5,-82.5,5253.5,-225.0,5244.0,5244.0,-225.0,AGG_BUY,,,,,,
0,761100,VELVETFRUIT_EXTRACT,1,6.0,5257.0,5256.0,2.0,0.5,7611,3.0,5257.5,30.0,5262.0,42.0,5264.0,-54.0,5248.0,-27.0,5252.5,-78.0,5244.0,5244.0,-78.0,AGG_BUY,,,,,,
0,761600,VELVETFRUIT_EXTRACT,-1,4.0,5258.0,5256.0,6.0,0.0,7616,2.0,5257.5,-6.0,5259.5,-18.0,5262.5,38.0,5248.5,18.0,5253.5,56.0,5244.0,5244.0,56.0,PASS_SELL,,,,,,
0,762200,HYDROGEL_PACK,1,3.0,10004.0,10011.0,16.0,0.0,7622,9.0,10007.0,-3.0,10003.0,-30.0,9994.0,-84.0,9976.0,9.0,10007.0,-138.0,9958.0,9958.0,-138.0,PASS_BUY,,,,,,
0,763700,VELVETFRUIT_EXTRACT,1,14.0,5255.0,5254.0,2.0,0.6216216216216216,7637,49.0,5258.5,28.0,5257.0,91.0,5261.5,-70.0,5250.0,-35.0,5252.5,-154.0,5244.0,5244.0,-154.0,AGG_BUY,,,,,,
0,764200,HYDROGEL_PACK,1,4.0,9996.0,10003.0,16.0,0.0,7642,32.0,10004.0,68.0,10013.0,24.0,10002.0,-56.0,9982.0,36.0,10005.0,-152.0,9958.0,9958.0,-152.0,PASS_BUY,,,,,,
0,764400,HYDROGEL_PACK,1,5.0,9995.0,10002.0,16.0,0.0,7644,55.0,10006.0,100.0,10015.0,15.0,9998.0,-50.0,9985.0,45.0,10004.0,-185.0,9958.0,9958.0,-185.0,PASS_BUY,,,,,,
0,768400,VELVETFRUIT_EXTRACT,1,14.0,5255.0,5254.0,2.0,0.6363636363636364,7684,49.0,5258.5,77.0,5260.5,-49.0,5251.5,-28.0,5253.0,119.0,5263.5,-154.0,5244.0,5244.0,-154.0,AGG_BUY,,,,,,
0,769300,VEV_4000,1,5.0,1257.0,1252.0,10.0,0.23076923076923078,7693,37.5,1264.5,22.5,1261.5,-32.5,1250.5,-32.5,1250.5,62.5,1269.5,-65.0,1244.0,1244.0,-65.0,AGG_BUY,,,,,,
0,769300,VEV_4500,1,5.0,757.0,753.0,8.0,0.375,7693,37.5,764.5,22.5,761.5,-35.0,750.0,-30.0,751.0,62.5,769.5,-65.0,744.0,744.0,-65.0,AGG_BUY,,,,,,
0,769300,VEV_5200,1,4.0,102.0,101.5,1.0,0.696969696969697,7693,22.0,107.5,14.0,105.5,-18.0,97.5,-14.0,98.5,34.0,110.5,-26.0,95.5,95.5,-26.0,AGG_BUY,,,,,,
0,769500,VELVETFRUIT_EXTRACT,1,11.0,5258.0,5257.0,2.0,0.6944444444444444,7695,60.5,5263.5,33.0,5261.0,-93.5,5249.5,-93.5,5249.5,126.5,5269.5,-154.0,5244.0,5244.0,-154.0,AGG_BUY,,,,,,
0,770000,VELVETFRUIT_EXTRACT,-1,3.0,5264.0,5262.5,5.0,-0.4444444444444444,7700,1.5,5263.5,10.5,5260.5,40.5,5250.5,27.0,5255.0,-15.0,5269.0,60.0,5244.0,5244.0,60.0,PASS_SELL,,,,,,
0,772300,VELVETFRUIT_EXTRACT,1,10.0,5259.0,5258.5,1.0,0.3103448275862069,7723,25.0,5261.5,-85.0,5250.5,-75.0,5251.5,-50.0,5254.0,15.0,5260.5,-150.0,5244.0,5244.0,-150.0,AGG_BUY,,,,,,
0,774100,VELVETFRUIT_EXTRACT,-1,11.0,5263.0,5264.5,3.0,-0.717948717948718,7741,22.0,5261.0,115.5,5252.5,181.5,5246.5,148.5,5249.5,-22.0,5265.0,209.0,5244.0,5244.0,209.0,AGG_SELL,,,,,,
0,774500,VELVETFRUIT_EXTRACT,-1,8.0,5263.0,5261.0,6.0,0.0,7745,28.0,5259.5,108.0,5249.5,132.0,5246.5,136.0,5246.0,-4.0,5263.5,152.0,5244.0,5244.0,152.0,PASS_SELL,,,,,,
0,775200,VELVETFRUIT_EXTRACT,1,3.0,5258.0,5259.5,5.0,0.5142857142857142,7752,-6.0,5256.0,-25.5,5249.5,-31.5,5247.5,-34.5,5246.5,4.5,5259.5,-42.0,5244.0,5244.0,-42.0,PASS_BUY,,,,,,
0,775800,VELVETFRUIT_EXTRACT,1,12.0,5258.0,5257.0,2.0,0.7,7758,-66.0,5252.5,-114.0,5248.5,-108.0,5249.0,-126.0,5247.5,18.0,5259.5,-168.0,5244.0,5244.0,-168.0,AGG_BUY,,,,,,
0,776200,VELVETFRUIT_EXTRACT,1,10.0,5257.0,5256.0,2.0,0.23076923076923078,7762,-65.0,5250.5,-75.0,5249.5,-50.0,5252.0,-95.0,5247.5,5.0,5257.5,-130.0,5244.0,5244.0,-130.0,AGG_BUY,,,,,,
0,776700,VELVETFRUIT_EXTRACT,1,15.0,5254.0,5251.5,5.0,0.5945945945945946,7767,-22.5,5252.5,-67.5,5249.5,-52.5,5250.5,-37.5,5251.5,37.5,5256.5,-150.0,5244.0,5244.0,-150.0,AGG_BUY,,,,,,
0,776900,HYDROGEL_PACK,1,4.0,10000.0,10007.0,16.0,0.0,7769,56.0,10014.0,-8.0,9998.0,-52.0,9987.0,-68.0,9983.0,-4.0,9999.0,-168.0,9958.0,9958.0,-168.0,PASS_BUY,,,,,,
0,777400,VELVETFRUIT_EXTRACT,-1,4.0,5254.0,5252.5,5.0,0.0,7774,10.0,5251.5,14.0,5250.5,30.0,5246.5,2.0,5253.5,-22.0,5259.5,40.0,5244.0,5244.0,40.0,PASS_SELL,,,,,,
0,778400,HYDROGEL_PACK,1,6.0,10000.0,10007.0,16.0,0.0,7784,18.0,10003.0,-54.0,9991.0,6.0,10001.0,-120.0,9980.0,42.0,10007.0,-252.0,9958.0,9958.0,-252.0,PASS_BUY,,,,,,
0,779500,HYDROGEL_PACK,-1,4.0,10004.0,10008.0,8.0,-0.5294117647058824,7795,-20.0,10009.0,32.0,9996.0,-4.0,10005.0,80.0,9984.0,-32.0,10012.0,184.0,9958.0,9958.0,184.0,AGG_SELL,,,,,,
0,779600,VEV_4000,1,4.0,1250.0,1245.0,10.0,0.5294117647058824,7796,-10.0,1247.5,-14.0,1246.5,-28.0,1243.0,46.0,1261.5,22.0,1255.5,-24.0,1244.0,1244.0,-24.0,AGG_BUY,,,,,,
0,779600,VEV_4500,1,4.0,750.0,746.0,8.0,0.42857142857142855,7796,-8.0,748.0,-12.0,747.0,-28.0,743.0,44.0,761.0,24.0,756.0,-24.0,744.0,744.0,-24.0,AGG_BUY,,,,,,
0,781000,VELVETFRUIT_EXTRACT,-1,10.0,5249.0,5250.5,3.0,-0.2857142857142857,7810,-20.0,5251.0,-15.0,5250.5,45.0,5244.5,-85.0,5257.5,-40.0,5253.0,50.0,5244.0,5244.0,50.0,AGG_SELL,,,,,,
0,781500,VELVETFRUIT_EXTRACT,1,7.0,5248.0,5249.5,5.0,0.4166666666666667,7815,17.5,5250.5,31.5,5252.5,-35.0,5243.0,56.0,5256.0,45.5,5254.5,-28.0,5244.0,5244.0,-28.0,PASS_BUY,,,,,,
0,783200,VELVETFRUIT_EXTRACT,1,9.0,5247.0,5246.0,2.0,0.7142857142857143,7832,4.5,5247.5,-4.5,5246.5,-22.5,5244.5,85.5,5256.5,22.5,5249.5,-27.0,5244.0,5244.0,-27.0,AGG_BUY,,,,,,
0,783600,VELVETFRUIT_EXTRACT,1,9.0,5246.0,5245.0,2.0,0.7049180327868853,7836,4.5,5246.5,13.5,5247.5,-31.5,5242.5,112.5,5258.5,40.5,5250.5,-18.0,5244.0,5244.0,-18.0,AGG_BUY,,,,,,
0,784600,VELVETFRUIT_EXTRACT,1,8.0,5245.0,5246.5,5.0,0.5135135135135135,7846,28.0,5248.5,-32.0,5241.0,-36.0,5240.5,68.0,5253.5,36.0,5249.5,-8.0,5244.0,5244.0,-8.0,PASS_BUY,,,,,,
0,785300,HYDROGEL_PACK,1,6.0,9986.0,9993.0,16.0,0.0,7853,0.0,9986.0,144.0,10010.0,54.0,9995.0,6.0,9987.0,246.0,10027.0,-168.0,9958.0,9958.0,-168.0,PASS_BUY,,,,,,
0,785800,HYDROGEL_PACK,1,10.0,9991.0,9987.0,8.0,0.16666666666666666,7858,-40.0,9987.0,200.0,10011.0,-10.0,9990.0,-105.0,9980.5,380.0,10029.0,-330.0,9958.0,9958.0,-330.0,AGG_BUY,,,,,,
0,785900,VELVETFRUIT_EXTRACT,-1,8.0,5250.0,5251.5,3.0,-0.8,7859,-0.0,5250.0,36.0,5245.5,116.0,5235.5,-20.0,5252.5,-20.0,5252.5,48.0,5244.0,5244.0,48.0,AGG_SELL,,,,,,
0,787000,VELVETFRUIT_EXTRACT,1,5.0,5248.0,5247.0,2.0,0.6,7870,-2.5,5247.5,-30.0,5242.0,-42.5,5239.5,67.5,5261.5,17.5,5251.5,-20.0,5244.0,5244.0,-20.0,AGG_BUY,,,,,,
0,787200,VELVETFRUIT_EXTRACT,1,5.0,5247.0,5246.0,2.0,0.6153846153846154,7872,-2.5,5246.5,-25.0,5242.0,-32.5,5240.5,57.5,5258.5,10.0,5249.0,-15.0,5244.0,5244.0,-15.0,AGG_BUY,,,,,,
0,789200,VELVETFRUIT_EXTRACT,1,9.0,5245.0,5244.0,2.0,0.28,7892,-22.5,5242.5,-9.0,5244.0,-4.5,5244.5,108.0,5257.0,85.5,5254.5,-9.0,5244.0,5244.0,-9.0,AGG_BUY,,,,,,
0,789400,VELVETFRUIT_EXTRACT,1,25.0,5244.0,5241.5,5.0,0.43820224719101125,7894,0.0,5244.0,-12.5,5243.5,87.5,5247.5,312.5,5256.5,275.0,5255.0,0.0,5244.0,5244.0,0.0,AGG_BUY,,,,,,
0,789600,VELVETFRUIT_EXTRACT,1,11.0,5242.0,5241.0,2.0,0.6666666666666666,7896,27.5,5244.5,-16.5,5240.5,60.5,5247.5,170.5,5257.5,148.5,5255.5,22.0,5244.0,5244.0,22.0,AGG_BUY,,,,,,
0,791300,VEV_4000,1,3.0,1243.0,1238.0,10.0,0.5384615384615384,7913,-4.5,1241.5,-19.5,1236.5,19.5,1249.5,52.5,1260.5,52.5,1260.5,3.0,1244.0,1244.0,3.0,AGG_BUY,,,,,,
0,791300,VEV_5000,1,3.0,250.0,248.5,3.0,0.7931034482758621,7913,-3.0,249.0,-18.0,244.0,16.5,255.5,46.5,265.5,39.0,263.0,0.0,250.0,250.0,0.0,AGG_BUY,,,,,,
0,793000,VELVETFRUIT_EXTRACT,-1,6.0,5246.0,5244.5,5.0,0.0,7930,9.0,5244.5,15.0,5243.5,-21.0,5249.5,-45.0,5253.5,-87.0,5260.5,12.0,5244.0,5244.0,12.0,PASS_SELL,,,,,,
0,793700,VELVETFRUIT_EXTRACT,1,10.0,5242.0,5241.0,2.0,0.7297297297297297,7937,-25.0,5239.5,15.0,5243.5,75.0,5249.5,95.0,5251.5,135.0,5255.5,20.0,5244.0,5244.0,20.0,AGG_BUY,,,,,,
0,794900,HYDROGEL_PACK,1,4.0,9992.0,9999.0,16.0,0.0,7949,8.0,9994.0,16.0,9996.0,-12.0,9989.0,44.0,10003.0,112.0,10020.0,-136.0,9958.0,9958.0,-136.0,PASS_BUY,,,,,,
0,794900,VELVETFRUIT_EXTRACT,1,10.0,5237.0,5236.0,2.0,0.7530864197530864,7949,-15.0,5235.5,105.0,5247.5,160.0,5253.0,175.0,5254.5,195.0,5256.5,70.0,5244.0,5244.0,70.0,AGG_BUY,,,,,,
0,795700,HYDROGEL_PACK,1,4.0,9983.0,9990.0,16.0,0.0,7957,56.0,9997.0,48.0,9995.0,16.0,9987.0,68.0,10000.0,136.0,10017.0,-100.0,9958.0,9958.0,-100.0,PASS_BUY,,,,,,
0,796800,VELVETFRUIT_EXTRACT,-1,7.0,5241.0,5239.5,5.0,0.47126436781609193,7968,-10.5,5242.5,-66.5,5250.5,-38.5,5246.5,-157.5,5263.5,-119.0,5258.0,-21.0,5244.0,5244.0,-21.0,PASS_SELL,,,,,,
